Digital Public Goods (DPG) List,,,,,,,,,,,,,,,,,,,,,,
"CC-BY, Created by mkyutani@gmail.com; referring to the DPG Registry,  https://www.digitalpublicgoods.net/registry as of February 3, 2025",,,,,,,,,,,,,,,,,,,,,,
#,Name,Category,Country,Description,SDGs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
48,Doptor Open Data,Open Data,Bangladesh,Doptor Open Data aims to bring all the eServices owned by the Government of Bangladesh in a single platform. Doptor Open Data works as a middleware to serve all the government officials and offices with authentication and the most secure way. The concept of one id for one government office &amp; officia...,"16,17",,,,,,,,,,,,,,,,*,*
49,Drupal,Software,Belgium,"Drupal is an open source content management system powering ambitious digital experiences across government, higher-ed, non-profit, and other sectors for more than 20 years.","8,10,17",,,,,,,,*,,*,,,,,,,*
50,E-Heza,Software,United States of America,E-Heza Data Solutions is a digital health platform designed by and for frontline health workers that serves the entire primary care ecosystem of health centers and CHWs in East Africa.,"2,3,5,8",,*,*,,*,,,*,,,,,,,,,
51,Eco-Index Biodiversity Dashboards,Software,New Zealand,Digital dashboards and related tools help users to monitor and set goals around biodiversity levels.,15,,,,,,,,,,,,,,,*,,
52,ekShop Marketplace,Software,Bangladesh,"ekShop marketplace is a robust and adaptable eCommerce platform that is free and open-source. It is designed to cater to the needs of any potential entrepreneur who wants to set up an online store quickly and efficiently. With its customizable and configurable features, ekShop can be tailored to sui...","1,8,9,10,12",*,,,,,,,*,*,*,,*,,,,,
53,Energy Access Explorer,Software,United States of America,"The first, open-source, online and interactive geospatial platform that enables energy planners, clean energy entrepreneurs, donors, and development institutions to identify high-priority areas for energy access interventions. EAE functions also as a dynamic information system, reducing software eng...",7,,,,,,,*,,,,,,,,,,
54,Ersilia Model Hub,Software,United Kingdom,The Ersilia Model Hub is the only open-source platform serving ready-to-use AI models to accelerate the discovery of new treatments for infectious diseases which affect predominantly the Global South.,"3,4,17",,,*,*,,,,,,,,,,,,,*
55,Everwell Hub,Software,India,"The Everwell Hub is a best in-class patient management platform designed for high-burden public healthcare programs globally.  The Everwell Hub supports the entire digital cascade of care from diagnosis through treatment support and completion, including fully integrated modules for diagnostics (bot...",3,,,*,,,,,,,,,,,,,,
56,FAO Agricultural Stress Index System,Open Data,Italy,"The Agricultural Stress Index System (ASIS) monitors agricultural areas with a  high likelihood of water stress/drought at global, regional and country level,  using satellite technology.","1,2,13",*,*,,,,,,,,,,,*,,,,
57,FAO Digital Services Portfolio,Open Content,Italy,"FAO Digital Services Portfolio offers access to useful data,  information, maps, and statistics on food and agriculture to achieve food security. AgriMarketplace - gives farmers the opportunity to know the approximate prices of each product in the surrounding markets, as well as the routes to reach...","1,5,10,17",*,,,,*,,,,,*,,,,,,,*
58,FAOLEX,Open Content,Italy,"FAOLEX is a comprehensive and up-to-date legislative and policy database of national and regional laws, regulations and policies on food, agriculture and natural resources management.","5,12,14,15",,,,,*,,,,,,,*,,*,*,,
59,farmOS,Software,United States of America,"farmOS is a web-based application for farm management, planning, and record keeping.","2,12,13",,*,,,,,,,,,,*,*,,,,
60,Fedora Linux,Software,United States of America,"A complete free and open source operating system for laptops, desktops, servers, devices, clouds, and containers",8,,,,,,,,*,,,,,,,,,
61,Feluda,Software,India,"Feluda is a configurable engine for analysing multi-lingual and multi-modal content. While flexible, it is built it to analyse data collected from social media - images,text and video. It is configurable to allow for different use cases such as finding trends and narratives in social media across la...","16,17",,,,,,,,,,,,,,,,*,*
62,finalsize,Software,,"finalsize is an R package that provides estimates for the total proportion of a population infected over the course of an epidemic, and can account for a demographic distribution, demography-specific contact patterns,and heterogeneous susceptibility to infection between groups.","3,17",,,*,,,,,,,,,,,,,,*
63,FormSG,Software,Singapore,"FormSG is a form builder tool that enables public officers to instantly create customisable forms with zero code or cost, to safely collect classified and sensitive data.",16,,,,,,,,,,,,,,,,*,
64,FUSS - Free Upgrade for a digitally Sustainable School,Software,Italy,"FUSS is a complete GNU/Linux solution based on Debian and around 200 educational software packages for schools. It is a project that allows students and teachers to use at home the same tools installed at school, freely and without any cost to families.","4,9",,,,*,,,,,*,,,,,,,,
65,GeoPrism Registry,Software,United States of America,"GeoPrism Registry allows for the simultaneous hosting, management, regular update, and sharing of master lists, associated hierarchies, and geospatial data for the geographic objects core to sustainable development including public health, education, agriculture, infrastructure, and other public and...","3,13,16",,,*,,,,,,,,,,*,,,*,
66,Glific,Software,India,ENABLING IMPACT AT SCALE - Our WhatsApp chatbot enables you to reach the right person at the right time with the right information.,"3,4,11,17",,,*,*,,,,,,,*,,,,,,*
67,Global Healthsites Mapping Project,Open Data,United Kingdom,healthsites.io is building a baseline of health facility data by making OpenStreetMap useful to the medical community and humanitarian sector.,3,,,*,,,,,,,,,,,,,,
68,Global Human Settlement Layer,Open Data,Italy,"GHSL provides analysis ready, global, geospatial data reporting about the presence of population and human settlements.","1,2,3,4,11,15",*,*,*,*,,,,,,,*,,,,*,,
69,Global Open Facility Registry,Software,United States of America,GOFR is an open source federated facility registry platform for reconciling multiple facility lists and managing a primary list,3,,,*,,,,,,,,,,,,,,
70,GlobaLeaks,Software,Italy,"GlobaLeaks is free, open source software enabling anyone to easily set up and maintain a secure whistleblowing platform",10,,,,,,,,,,*,,,,,,,
71,GNU Health,Software,Spain,"GNU Health is a free/libre ecosystem for Health practitioners, Hospitals and nationwide Health systems. The GNU Health project provides the tools for individuals, health professionals, institutions and governments to proactively assess and improve the underlying determinants of health, from the soci...","3,11",,,*,,,,,,,,*,,,,,,
72,Go.Data,Software,Switzerland,Go.Data is an open-source platform for outbreak response and contact tracing developed by WHO in collaboration with GOARN partners. It streamlines all aspects of outbreak response and is highly versatile with customizable configurations for different scenarios.,"3,6,8,11",,,*,,,*,,*,,,*,,,,,,
73,Govdirectory,Open Data,,A crowdsourced and fact-checked directory of official governmental online accounts and services. The easiest way to contact your government.,16,,,,,,,,,,,,,,,,*,
74,Grievance Redress  System (GRS),Software,Bangladesh,"Grievance Redress System (GRS) is recognized worldwide as one of the enabling factors for organizations to be efficient, effective, and people-oriented. A functional platform for receiving people's complaints or grievances facilitates administrators to improve their service delivery systems, thereby...","5,10,16",,,,,*,,,,,*,,,,,,*,
75,Hand-in-Hand Geospatial Platform,Open Data,Italy,"The Platform is a supporting tool for the Hand-in-Hand (HiH) Initiative to accelerate the SDGs, using advanced geo-spatial modeling and analytics to identify the biggest opportunities to raise the incomes and reduce the inequities and vulnerabilities of rural populations.","1,2,5,9,17",*,*,,,*,,,,*,,,,,,,,*
76,Harmony,Software,United States of America,"Harmony is an open-source, end-to end data integration and advanced analytics platform for integrating, harmonizing, analyzing, and visualizing any number of structured data sources from different sectors (e.g. health, education, agriculture, sustainable development, climate change adaptation), rang...","1,3,5,6,8,17",*,,*,,*,*,,*,,,,,,,,,*
77,HCW@Home,Software,Switzerland,"HCW@Home is a scalable, institution-level secure teleconsultation system for typical telemedicine scenarios, achieved through close collaboration with healthcare professionals. It is fully open-source and offers integrated features for chat, audio, and video calls using WebRTC.",3,,,*,,,,,,,,,,,,,,
78,HIV Support web application,Software,Romania,HIV Support is a case manager dedicated to support CSOs who receive help requests from refugees with HIV who seek help to continue treatment and to access other services relevant for their condition.,3,,,*,,,,,,,,,,,,,,
79,IASO,Software,Belgium,"IASO is an innovative, open-source, bilingual (EN/FR) data collection platform with advanced geospatial features to plan, monitor and evaluate health, environmental or social programmes. Main features: geo-enabled data collection, georegistry, microplanning, entities &amp; workflows.","2,3,4",,*,*,*,,,,,,,,,,,,,
80,if me,Software,United States of America,"Free, open source mental health communication web app to share experiences with loved ones",3,,,*,,,,,,,,,,,,,,
81,iHRIS,Software,United States of America,"iHRIS is a free and open-source software solution that has been used in over 30 countries to more easily collect, maintain, and analyze health workforce data and manage health workforce resources at a ministry of health (MOH), district health offices, and health care facilities. iHRIS helps countrie...",3,,,*,,,,,,,,,,,,,,
82,Immunization Calculation Engine,Software,United States of America,ICE is an open source immunization evaluation and forecasting clinical decision support system,3,,,*,,,,,,,,,,,,,,
83,Indonesian Phoneme Recognizer,AI System,Indonesia,"Indonesian speech/phoneme recognizer powered by Kaldi 2.0 (lhotse, icefall, sherpa).",4,,,,*,,,,,,,,,,,,,
84,Interfacer,Software,Netherlands,"Innovative federated open source platform that provides a digital product passport. With a focus to find and share open source hardware projects, collaborate with others, and discover new products and services. Import your projects to allow access to the community and grow your reputation.","9,11,12,13,17",,,,,,,,,*,,*,*,*,,,,*
85,Isomer,Software,Singapore,Isomer is a website builder that allows government agencies to launch static websites easily and for free. It aims to empower the government to easily and effectively communicate with citizens while enabling citizens to easily find the information they are looking for.,16,,,,,,,,,,,,,,,,*,
86,iVerify,Software,,AI-powered information platform to combat misinformation and hate speech.,16,,,,,,,,,,,,,,,,*,
87,IVTToken,Software,Brazil,"This initiative connects under connected schools to the internet through a blockchain model, rewarding ISPs and sponsors with connectivity tokens. Supported by UNICEF, it focuses on usability and scalability to enhance global educational access.","4,9,17",,,,*,,,,,*,,,,,,,,*
88,Janssen Project,Software,United States of America,"A low-code digital identity platform for workforce, consumer and citizen identity based on open standards like OAuth, OpenID, FIDO and SCIM.",9,,,,,,,,,*,,,,,,,,
89,Jellow AAC Communicator,Software,India,Jellow Basic Communicator is a freely downloadable friendly Augmentative and Alternative Communication (AAC) system that uses icons/images to enable aid communication in people learning to speak or with difficulty with speech and language.,4,,,,*,,,,,,,,,,,,,
90,Kindly,Software,United States of America,Kindly is ? an open-source API that detects abusive and cyberbullying intent in messages and provides instant feedback for users to reconsider their message.,"3,4,16",,,*,*,,,,,,,,,,,,*,
91,KoboToolbox,Software,Canada,"KoboToolbox is an open source platform for the collection, management, and visualization of data. As the most widely used primary data collection tool in the nonprofit sector, it is the tool of choice for over 16,000 social impact organizations worldwide.","3,4,5,10,11,13",,,*,*,*,,,,,*,*,,*,,,,
92,Kolibri,Software,United States of America,The offline-first platform for teaching and learning with technology without requiring the Internet.,4,,,,*,,,,,,,,,,,,,
93,Lexsitus,Open Content,Belgium,"Lexsitus is the most comprehensive online legal-information platform for international criminal law, supporting retrieval, analysis and learning work-processes.",16,,,,,,,,,,,,,,,,*,
94,LibreOffice,Software,Germany,"LibreOffice is a free open source office suite available in 120 language versions, which can be used by billions of people using their native language (instead of learning a foreign language to access the user interface)","4,10",,,,*,,,,,,*,,,,,,,
95,linelist,Software,United States of America,An R package for handling case line list data,3,,,*,,,,,,,,,,,,,,
96,magasin,Software,Kenya,"Magasin is a cloud native open-source end-to-end data platform. Magasin enables organizations to perform automatic data ingestion, storage, analysis, ML/AI compute and visualization at scale.","9,17",,,,,,,,,*,,,,,,,,*
97,Mautic,Software,United States of America,Mautic is the world's first open source marketing automation platform.,"8,10",,,,,,,,*,,*,,,,,,,
98,Measuring Real Power Usage of Software Applications,Software,United Kingdom,"This initiative, a system and method for measuring the real power draw and carbon emissions of software applications, allows businesses and consumers to accurately assess emissions at an individual software level providing a greater level of granularity in reporting.",9,,,,,,,,,*,,,,,,,,
99,MEDPlat,Software,India,"MEDPlat is an mobile first, offline enabled, scalable, low-code CPHC platform for public healthcare. It is extensible &amp; customizable and has tools to supports the monitoring and improvement of SDG3 goals though interfaces right for the community health workers onwards to the policy makers. It Includ...",3,,,*,,,,,,,,,,,,,,
100,MET Norway Weather API,Open Data,Norway,"Free digital access to high-quality, reliable and user-friendly 10-day weather forecast data for any geolocation in the world. Provides an open interface to a world weather data produced by MET Norway.",13,,,,,,,,,,,,,*,,,,
101,Mifos Payment Hub-EE (PH-EE),Software,United States of America,Modern orchestation engine for digital &amp; real-time Payments enabling DFSPs to connect to and participate in instant inclusive payment systems and for governments to disburse payments in bulk to functional wallet accounts.,"1,8,10,16",*,,,,,,,*,,*,,,,,,*,
102,Mifos X,Software,United States of America,"The Mifos X DPG suite includes a core banking platform, payment orchestration engine, and mobile banking interfaces to enable the effective delivery of digital financial services such as savings and credit-led financial inclusion, G2P payments, integration into IIPS and more.","1,8",*,,,,,,,*,,,,,,,,,
103,MOCHCare,Software,Ghana,Digitized Maternal and Child Health Record platform where Doctors record post-natal and ante-natal information of Pregnant women and children under 5years digitally to help mitigate the effects of maternal books shortage.,3,,,*,,,,,,,,,,,,,,
104,Modular Open Source Identity Platform,Software,India,"The Modular Open Source Identity Platform (MOSIP) helps Governments and other user organizations implement a digital, foundational identity system in a cost effective way.","1,2,3,4,5,8,9,10,16,17",*,*,*,*,*,,,*,*,*,,,,,,*,*
105,Mojaloop,Software,United States of America,Open source software for creating payment platforms that will help unbanked people access digital financial services.,"1,9,10,16,17",*,,,,,,,,*,*,,,,,,*,*
106,Mozilla Common Voice dataset,Open Data,United States of America,"A multilingual open voice dataset created by Mozilla Common Voice, an initiative to help teach machines how real people speak","5,10,17",,,,,*,,,,,*,,,,,,,*
107,NiSE3 Skills and Certification,Software,Bangladesh,"The Skills And Certification platform is a virtual management environment designed to cater to the needs of both students and trainers. It seamlessly complements interactive physical learning at educational institutions, enhancing the overall learning experience. This comprehensive solution offers a...","4,8",,,,*,,,,*,,,,,,,,,
108,NotesMaster,Open Content,United Kingdom,"NoteMaster provides training and support to use the NotesMaster elearning platform, which is preconfigured with local curricula, so the trained teachers can create digital lessons online in Notesmaster, for students to then access. The lessons can be accessed and remixed by teachers from any other c...","4,5,10,11,17",,,,*,*,,,,,*,*,,,,,,*
109,ODK,Software,United States of America,"ODK lets you build powerful forms to collect the data you need wherever it is. Join the leading researchers, field teams, and other professionals using ODK to collect data that matters.","1,2,3,4,6,7,8,13,14,15,16",*,*,*,*,,*,*,*,,,,,*,*,*,*,
110,Oky,Software,United States of America,Oky is the world's first mobile phone period tracker app designed for and with adolescent girls.,"3,5,6",,,*,,*,*,,,,,,,,,,,
111,One Roof,Software,Romania,"One roof is a housing application that can be used to support refugees or displaced populations in case of an emergency situation such as earthquakes or other natural disasters. The platform allows for host registration, host validation, request intake, housing allocation and management of availabil...","3,10,17",,,*,,,,,,,*,,,,,,,*
112,Oobee,Software,Singapore,"Oobee (formerly known as Purple A11y) is a customisable, automated accessibility testing tool that allows software development teams to find and fix accessibility problems, to improve access to digital services for the elderly and Persons with Disabilities (PWDs).",10,,,,,,,,,,*,,,,,,,
113,Open Contracting Portal,Software,United States of America,"The Open Contracting Portal (OC Portal) is an open-source platform built to organize and archive procurement documents, improve data transparency and feedback by the public, and help publish procurement information in the Open Contracting Data Standard (OCDS)",16,,,,,,,,,,,,,,,,*,
114,Open Food Facts,Open Data,France,"Open Food Facts is a collaborative, open database of 3M food products from 180 countries. It provides data on ingredients, nutrition, and environmental impact, empowering consumers, producers, researchers, and governments to make informed decisions for healthier and sustainable food.","3,13",,,*,,,,,,,,,,*,,,,
115,Open Health Stack,Software,United States of America,"Open Health Stack provides building blocks for creating next-gen digital health apps. These open source components save time and make it easier to adopt modern healthcare standards, leading to secure, offline-capable, data-driven solutions for healthcare workers in low-resource settings.",3,,,*,,,,,,,,,,,,,,
116,Open Supply Hub,Open Data,United States of America,"Open Supply Hub is a non-profit powering the transition to safe and sustainable production with the world's most complete, open and accessible global supply chain map.",8,,,,,,,,*,,,,,,,,,
117,Open-Pryv.io,Software,Switzerland,"Personal Data &amp; Privacy Management Software A ready-to-use solution for personal data and consent management. Pryv.io is a solid foundation on which you build your own digital health solution, so you can collect, store, share and rightfully use personal data.","9,16",,,,,,,,,*,,,,,,,*,
118,OpenClinic GA,Software,Belgium,"OpenClinic GA is an open source integrated hospital information management system covering management of administrative, financial, clinical, lab, x-ray, pharmacy, meals distribution and other data. Extensive statistical and reporting capabilities.",3,,,*,,,,,,,,,,,,,,
119,OpenCRVS,Software,United Kingdom,"OpenCRVS is a user-friendly, open-source platform designed to make civil registration accessible and effective for everyone. It supports the complete process of registering vital events, such as births and deaths, while ensuring offline functionality for remote areas, robust data security, and adher...","16,17",,,,,,,,,,,,,,,,*,*
120,OpenELIS Global,Software,United States of America,"OpenELIS Global is open enterprise-level laboratory information system software tailored for public health laboratories. OpenELIS is used at a national scale in a variety of settings, from small general hospital labs, all the way up to national reference labs, and all sizes in between.",3,,,*,,,,,,,,,,,,,,
121,OpenEyes,Software,United Kingdom,"OpenEyes is the leading open source electronic patient record (EPR) for ophthalmology. It has been designed by clinicians to be fast in delivering content, fast to navigate and easy (and fun) to use.",3,,,*,,,,,,,,,,,,,,
122,OpenFisca,Software,France,"OpenFisca is a Rules as Code engine: it enables collaboratively making laws and regulations computable over APIs for developers, datascientists and researchers. This allows building software to help citizens and businesses understand how laws apply to them, designing better rules and public policies...","1,8,9,10,11,13,16,17",*,,,,,,,*,*,*,*,,*,,,*,*
123,OpenFn,Software,South Africa,"OpenFn is a workflow automation platform that's used to automate &amp; integrate critical business processes and systems. From last-mile services to national-level reporting, it boosts efficiency &amp; effectiveness while enabling secure, stable, scalable interoperability at all levels.","1,4,15",*,,,*,,,,,,,,,,,*,,
124,OpenG2P,Software,India,"OpenG2P is an open-source platform that enables governments and humanitarian organizations to deliver critical social benefits directly to those who need them. It facilitates the building of secure, inclusive registries and digital cash transfer systems for social protection.","1,2,3,4,5,8,10,16,17",*,*,*,*,*,,,*,,*,,,,,,*,*
